ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	[Gender]Value	[Age]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									300	01:33:15.300																	10		Fixation	33	320	206	0.31	90.00	305.22	10			320	206	320	206	320	206															0.49934	0.42955		3.58				0	0		106.88	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									333	01:33:15.333																	11		Fixation	33	323	206	0.27	0.00	270.00	11			323	206	323	206	323	206															0.50437	0.42975		3.58				0	0		106.74	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									367	01:33:15.366																	12		Fixation	33	316	200	1.24	137.77	137.77	12			316	200	316	200	316	200															0.49310	0.41721		3.58				0	0		106.12	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									400	01:33:15.400																	13		Fixation	33	257	181	7.76	161.17	23.40	13			257	181	257	181	257	181															0.40177	0.37733		3.58				0	0		129.96	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									433	01:33:15.433																			Unclassified	33						14																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									467	01:33:15.466																			Unclassified	33						15																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									500	01:33:15.500																	14		Fixation	33	305	220	8.86	319.29	158.12	16			305	220	305	220	305	220															0.47717	0.45765		3.58				0	0		98.62	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									533	01:33:15.533																	15		Fixation	33	309	209	0.81	71.05	111.75	17			309	209	309	209	309	209															0.48305	0.43442		3.58				0	0		102.02	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									567	01:33:15.566																	16		Fixation	33	310	204	0.43	79.30	8.26	18			310	204	310	204	310	204															0.48370	0.42456		3.58				0	0		106.12	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									600	01:33:15.600																	17		Fixation	33	312	204	0.18	0.00	280.70	19			312	204	312	204	312	204															0.48825	0.42602		3.58				0	0		105.67	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									633	01:33:15.633																	18		Fixation	33	315	209	0.80	299.54	299.54	20			315	209	315	209	315	209															0.49283	0.43583		3.58				0	0		105.04	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									667	01:33:15.666																	19		Fixation	33	315	209	0.00	0.00	60.46	21			315	209	315	209	315	209															0.49284	0.43466		3.58				0	0		105.89	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									700	01:33:15.700																	20		Fixation	33	316	209	0.09	0.00	0.00	22			316	209	316	209	316	209															0.49331	0.43471		3.58				0	0		106.19	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									733	01:33:15.733																	21		Fixation	33	317	210	0.20	313.36	313.36	23			317	210	317	210	317	210															0.49583	0.43791		3.58				0	0		105.43	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									767	01:33:15.766																	22		Fixation	33	318	211	0.20	313.36	0.00	24			318	211	318	211	318	211															0.49667	0.43884		3.58				0	0		105.49	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									800	01:33:15.800																	23		Fixation	33	318	211	0.00	0.00	46.64	25			318	211	318	211	318	211															0.49684	0.43988		3.58				0	0		106.08	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									833	01:33:15.833																	24		Fixation	33	319	212	0.20	313.36	313.36	26			319	212	319	212	319	212															0.49868	0.44153		3.58				0	0		104.83	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									867	01:33:15.866																	25		Fixation	33	319	212	0.00	0.00	46.64	27			319	212	319	212	319	212															0.49805	0.44160		3.58				0	0		105.46	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									900	01:33:15.900																	26		Fixation	33	318	212	0.09	180.00	180.00	28			318	212	318	212	318	212															0.49643	0.44183		3.58				0	0		106.33	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									933	01:33:15.933																	27		Fixation	33	316	207	0.71	110.70	290.70	29			316	207	316	207	316	207															0.49418	0.43074		3.58				0	0		105.95	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									967	01:33:15.966																	28		Fixation	33	316	207	0.00	0.00	249.30	30			316	207	316	207	316	207															0.49391	0.43129		3.58				0	0		106.40	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									1000	01:33:16.000																	29		Fixation	33	320	211	0.78	313.36	313.36	31			320	211	320	211	320	211															0.50024	0.43941		3.58				0	0		106.85	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									1033	01:33:16.033																	30		Fixation	33	318	205	0.81	107.47	154.11	32			318	205	318	205	318	205															0.49697	0.42756		3.58				0	0		106.60	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									1067	01:33:16.066																	31		Fixation	33	317	205	0.09	180.00	72.53	33			317	205	317	205	317	205															0.49537	0.42668		3.58				0	0		107.13	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									1100	01:33:16.100																	32		Fixation	33	317	205	0.00	0.00	180.00	34			317	205	317	205	317	205															0.49581	0.42611		3.58				0	0		107.15	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									1133	01:33:16.133																	33		Fixation	33	322	210	0.97	313.36	313.36	35			322	210	322	210	322	210															0.50260	0.43718		3.58				0	0		106.89	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									1167	01:33:16.166																	34		Fixation	33	321	210	0.09	180.00	226.64	36			321	210	321	210	321	210															0.50200	0.43720		3.58				0	0		107.04	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									1200	01:33:16.200																	35		Fixation	33	322	210	0.09	0.00	180.00	37			322	210	322	210	322	210															0.50328	0.43727		3.58				0	0		106.70	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									1233	01:33:16.233																	36		Fixation	33	321	211	0.02	226.64	226.64	38			321	211	321	211	321	211															0.50233	0.43871		3.58				0	0		106.45	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									1267	01:33:16.266																	37		Fixation	33	322	211	0.09	0.00	133.36	39			322	211	322	211	322	211															0.50306	0.44017		3.58				0	0		105.79	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									1300	01:33:16.300																	38		Fixation	33	320	211	0.18	180.00	180.00	40			320	211	320	211	320	211															0.50076	0.43917		3.58				0	0		106.52	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									1333	01:33:16.333																	39		Fixation	33	321	211	0.09	0.00	180.00	41			321	211	321	211	321	211															0.50217	0.43964		3.58				0	0		106.15	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									1367	01:33:16.366																	40		Fixation	33	320	208	0.40	107.47	107.47	42			320	208	320	208	320	208															0.49967	0.43297		3.58				0	0		105.64	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									1400	01:33:16.400																	41		Fixation	33	319	207	0.19	133.36	25.89	43			319	207	319	207	319	207															0.49827	0.43099		3.58				0	0		105.97	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									1433	01:33:16.433																	42		Fixation	33	318	206	0.19	133.36	0.00	44			318	206	318	206	318	206															0.49652	0.42843		3.58				0	0		106.56	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									1467	01:33:16.466																	43		Fixation	33	318	205	0.10	90.00	316.64	45			318	205	318	205	318	205															0.49644	0.42611		3.58				0	0		106.01	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									1500	01:33:16.500																	44		Fixation	33	319	201	0.32	76.72	346.72	46			319	201	319	201	319	201															0.49801	0.41949		3.58				0	0		106.09	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									1533	01:33:16.533																	45		Fixation	33	317	201	0.18	180.00	103.28	47			317	201	317	201	317	201															0.49605	0.41891		3.58				0	0		106.15	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									1567	01:33:16.566																	46		Fixation	33	317	201	0.00	0.00	180.00	48			317	201	317	201	317	201															0.49552	0.41933		3.58				0	0		106.13	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									1600	01:33:16.600																	47		Fixation	33	318	201	0.09	0.00	0.00	49			318	201	318	201	318	201															0.49635	0.41818		3.58				0	0		106.27	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									1633	01:33:16.633																	48		Fixation	33	317	199	0.29	115.28	115.28	50			317	199	317	199	317	199															0.49467	0.41511		3.58				0	0		107.19	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									1667	01:33:16.666																	49		Fixation	33	318	200	0.19	313.36	198.09	51			318	200	318	200	318	200															0.49657	0.41648		3.58				0	0		106.09	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									1700	01:33:16.700																	50		Fixation	33	315	204	0.14	234.69	281.33	52			315	204	315	204	315	204															0.49271	0.42474		3.58				0	0		107.02	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									1733	01:33:16.733																	51		Fixation	33	316	205	0.19	313.36	78.67	53			316	205	316	205	316	205															0.49386	0.42673		3.58				0	0		106.62	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									1767	01:33:16.766																	52		Fixation	33	317	206	0.19	313.36	0.00	54			317	206	317	206	317	206															0.49479	0.42822		3.58				0	0		106.63	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									1800	01:33:16.800																	53		Fixation	33	316	204	0.30	115.28	161.91	55			316	204	316	204	316	204															0.49375	0.42574		3.58				0	0		108.56	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									1833	01:33:16.833																	54		Fixation	33	318	206	0.39	313.36	198.09	56			318	206	318	206	318	206															0.49647	0.42854		3.58				0	0		107.00	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									1867	01:33:16.866																	55		Fixation	33	318	205	0.10	90.00	136.64	57			318	205	318	205	318	205															0.49633	0.42654		3.58				0	0		108.03	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									1900	01:33:16.900																	56		Fixation	33	317	206	0.01	226.64	136.64	58			317	206	317	206	317	206															0.49508	0.42908		3.58				0	0		107.89	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									1933	01:33:16.933																	57		Fixation	33	316	206	0.09	180.00	313.36	59			316	206	316	206	316	206															0.49337	0.42828		3.58				0	0		108.52	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									1967	01:33:16.966																	58		Fixation	33	314	206	0.18	180.00	0.00	60			314	206	314	206	314	206															0.49011	0.42932		3.58				0	0		108.45	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									2000	01:33:17.000																	59		Fixation	33	332	230	4.17	305.31	125.31	61			332	230	332	230	332	230															0.51864	0.47841		3.58				0	0		104.11	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									2033	01:33:17.033																			Unclassified	33						62																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									2067	01:33:17.066																	60		Fixation	33	484	422	31.33	306.78	1.47	63			484	422	484	422	484	422															0.75667	0.87978		3.58				0	0		110.05	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									2100	01:33:17.100																	61		Fixation	33	482	421	0.15	152.10	205.32	64			482	421	482	421	482	421															0.75267	0.87684		3.58				0	0		110.04	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									2133	01:33:17.133																	62		Fixation	33	483	422	0.14	313.36	161.26	65			483	422	483	422	483	422															0.75519	0.87863		3.58				0	0		109.52	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									2167	01:33:17.166																	63		Fixation	33	483	423	0.12	270.00	316.64	66			483	423	483	423	483	423															0.75501	0.88060		3.58				0	0		110.55	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									2200	01:33:17.200																	64		Fixation	33	510	419	0.10	8.91	98.91	67			510	419	510	419	510	419															0.79763	0.87319		3.58				0	0		112.28	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									2233	01:33:17.233																	65		Fixation	33	332	222	32.23	130.48	121.56	68			332	222	332	222	332	222															0.51907	0.46190		3.58				0	0		101.03	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									2267	01:33:17.266																	66		Fixation	33	343	197	1.69	67.43	296.96	69			343	197	343	197	343	197															0.53517	0.40962		3.58				0	0		109.72	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									2300	01:33:17.300																	67		Fixation	33	342	198	0.02	226.64	159.20	70			342	198	342	198	342	198															0.53429	0.41352		3.58				0	0		109.07	
